"493_120515"	"188_120424"	"321_120501"	"76_120417"	"309_120430"	"482_120514"	"556_120517"	"54_120417"	"530_120515"	"424_120507"	"58_120417"	"244_120426"	"292_120430"	"420_120507"	"553_120517"	"304_120430"	"73_120417"	"186_120424"	"347_120501"	"353_120501"	"458_120507"	"289_120430"	"197_120424"	"703_120605"	"77_120417"	"232_120425"	"310_120430"	"549_120517"	"237_120426"	"459_120514"	"23_120411"	"258_120426"	"220_120425"	"630_120524"	"202_120424"	"721_120531"	"171_120423"	"364_120502"	"531_120516"	"173_120424"	"687_120604"	"881_130918"	"769_130523"	"861_130911"	"884_130923"	"791_130530"	"942_131101"
"ENSG00000167578"	52	63	61	54	56	69	42	58	42	50	52	55	59	69	63	57	62	55	60	50	51	52	55	54	60	54	41	59	59	62	72	54	59	55	58	44	65	58	57	66	51	37	36	30	44	37	29
"ENSG00000078237"	2	3	2	2	2	2	1	3	3	1	3	4	2	1	1	2	2	0	3	1	2	3	3	2	2	3	2	2	3	2	2	3	3	2	3	2	3	2	1	2	3	6	2	6	4	5	3
"ENSG00000060642"	3	3	3	3	2	4	3	3	4	4	3	2	3	3	5	4	2	2	3	3	4	3	3	2	2	3	4	4	2	3	3	3	3	4	3	5	2	5	3	3	4	3	5	3	3	3	5
"ENSG00000172137"	7	14	15	9	12	12	9	10	8	12	29	7	7	5	9	18	14	19	9	13	8	17	8	12	9	10	3	4	20	15	11	14	10	4	14	4	9	3	13	13	3	6	6	5	9	5	3
"ENSG00000167700"	16	23	19	17	15	22	13	19	18	13	20	12	14	15	14	17	10	16	19	9	14	15	15	13	13	17	11	14	20	16	16	16	24	10	15	12	15	11	14	18	12	8	6	7	9	7	6
"ENSG00000182141"	3	3	3	2	2	3	2	3	2	3	2	5	2	3	2	3	3	2	3	2	3	2	3	3	4	2	2	3	2	3	3	3	3	2	2	3	3	3	3	2	3	3	2	3	2	3	3
"ENSG00000185105"	1	4	2	1	2	1	0	2	1	1	3	1	1	2	1	2	2	3	2	1	1	2	3	1	1	3	0	1	3	2	2	2	4	1	1	0	2	1	1	1	1	2	0	2	1	2	0
"ENSG00000233540"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179262"	60	74	62	65	62	68	49	67	61	47	71	58	69	64	57	61	81	70	65	61	63	67	66	57	72	64	56	53	77	72	69	60	67	61	63	49	68	61	68	67	60	52	67	52	72	58	46
"ENSG00000127507"	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
